sal,0079,0.21400,0.23100,0.45300,0.83100,35,0.04806
sal,0079,0.21400,0.23100,0.45300,0.83100,36,0.04088
sal,0079,0.21400,0.23100,0.45300,0.83100,37,0.03285
sal,0079,0.21400,0.23100,0.45300,0.83100,38,0.03683
sal,0079,0.21400,0.23100,0.45300,0.83100,39,0.02938
sal,0079,0.21400,0.23100,0.45300,0.83100,40,0.02831
sal,0079,0.21400,0.23100,0.45300,0.83100,41,0.04486
sal,0079,0.21400,0.23100,0.45300,0.83100,42,0.05500
sal,0079,0.21400,0.23100,0.45300,0.83100,43,0.04368
sal,0079,0.21400,0.23100,0.45300,0.83100,44,0.03936
sal,0079,0.21400,0.23100,0.45300,0.83100,45,0.03208
sal,0079,0.21400,0.23100,0.45300,0.83100,46,0.03117
sal,0079,0.21400,0.23100,0.45300,0.83100,47,0.03272
sal,0079,0.21400,0.23100,0.45300,0.83100,48,0.02330
sal,0079,0.21400,0.23100,0.45300,0.83100,49,0.02835
sal,0079,0.21400,0.23100,0.45300,0.83100,50,0.02936
sal,0079,0.21400,0.23100,0.45300,0.83100,51,0.03534
sal,0079,0.21400,0.23100,0.45300,0.83100,52,0.06058
sal,0079,0.21400,0.23100,0.45300,0.83100,53,0.07814
sal,0079,0.21400,0.23100,0.45300,0.83100,54,0.03307
sal,0079,0.21400,0.23100,0.45300,0.83100,55,0.03869
sal,0079,0.21400,0.23100,0.45300,0.83100,56,0.05347
sal,0079,0.21400,0.23100,0.45300,0.83100,57,0.05663
sal,0079,0.21400,0.23100,0.45300,0.83100,58,0.04078
sal,0079,0.21400,0.23100,0.45300,0.83100,59,0.04003
sal,0079,0.21400,0.23100,0.45300,0.83100,60,0.03605
sal,0079,0.21400,0.23100,0.45300,0.83100,61,0.11575
sal,0079,0.21400,0.23100,0.45300,0.83100,62,0.03720
sal,0079,0.21400,0.23100,0.45300,0.83100,63,0.04334
sal,0079,0.21400,0.23100,0.45300,0.83100,64,0.02472
sal,0079,0.21400,0.23100,0.45300,0.83100,65,0.03008
sal,0079,0.21400,0.23100,0.45300,0.83100,66,0.04355
sal,0079,0.21400,0.23100,0.45300,0.83100,67,0.07411
sal,0079,0.21400,0.23100,0.45300,0.83100,68,0.02998
sal,0079,0.21400,0.23100,0.45300,0.83100,69,0.04000
sal,0079,0.21400,0.23100,0.45300,0.83100,70,0.04106
sal,0079,0.21400,0.23100,0.45300,0.83100,71,0.05503
sal,0079,0.21400,0.23100,0.45300,0.83100,72,0.03556
sal,0079,0.21400,0.23100,0.45300,0.83100,73,0.04632
sal,0079,0.21400,0.23100,0.45300,0.83100,74,0.03870
sal,0079,0.21400,0.23100,0.45300,0.83100,75,0.06040
sal,0079,0.21400,0.23100,0.45300,0.83100,76,0.05954
sal,0079,0.21400,0.23100,0.45300,0.83100,77,0.03613
sal,0079,0.21400,0.23100,0.45300,0.83100,78,0.03103
sal,0079,0.21400,0.23100,0.45300,0.83100,79,0.06930
sal,0079,0.21400,0.23100,0.45300,0.83100,80,0.03171
sal,0080,0.24200,0.23100,0.47600,0.83900,1,0.01637
sal,0080,0.24200,0.23100,0.47600,0.83900,2,0.02606
sal,0080,0.24200,0.23100,0.47600,0.83900,3,0.03228
sal,0080,0.24200,0.23100,0.47600,0.83900,4,0.11401
sal,0080,0.24200,0.23100,0.47600,0.83900,5,0.02247
sal,0080,0.24200,0.23100,0.47600,0.83900,6,0.43180
sal,0080,0.24200,0.23100,0.47600,0.83900,7,0.20657
sal,0080,0.24200,0.23100,0.47600,0.83900,8,0.09175
sal,0080,0.24200,0.23100,0.47600,0.83900,9,0.02487
sal,0080,0.24200,0.23100,0.47600,0.83900,10,0.01182
sal,0080,0.24200,0.23100,0.47600,0.83900,11,0.00295
sal,0080,0.24200,0.23100,0.47600,0.83900,12,0.01590
sal,0080,0.24200,0.23100,0.47600,0.83900,13,0.00147
sal,0080,0.24200,0.23100,0.47600,0.83900,14,0.00168
sal,0080,0.24200,0.23100,0.47600,0.83900,15,0.06763
sal,0080,0.24200,0.23100,0.47600,0.83900,16,0.07688
sal,0080,0.24200,0.23100,0.47600,0.83900,17,0.10100
sal,0080,0.24200,0.23100,0.47600,0.83900,18,0.05163
sal,0080,0.24200,0.23100,0.47600,0.83900,19,0.06514
sal,0080,0.24200,0.23100,0.47600,0.83900,20,0.07452
sal,0080,0.24200,0.23100,0.47600,0.83900,21,0.05595
sal,0080,0.24200,0.23100,0.47600,0.83900,22,0.07950
sal,0080,0.24200,0.23100,0.47600,0.83900,23,0.06843
sal,0080,0.24200,0.23100,0.47600,0.83900,24,0.06696
sal,0080,0.24200,0.23100,0.47600,0.83900,25,0.06225
sal,0080,0.24200,0.23100,0.47600,0.83900,26,0.07761
sal,0080,0.24200,0.23100,0.47600,0.83900,27,0.04788
sal,0080,0.24200,0.23100,0.47600,0.83900,28,0.09124
sal,0080,0.24200,0.23100,0.47600,0.83900,29,0.06886
sal,0080,0.24200,0.23100,0.47600,0.83900,30,0.08279
sal,0080,0.24200,0.23100,0.47600,0.83900,31,0.06455
sal,0080,0.24200,0.23100,0.47600,0.83900,32,0.06201
sal,0080,0.24200,0.23100,0.47600,0.83900,33,0.06254
sal,0080,0.24200,0.23100,0.47600,0.83900,34,0.10413
sal,0080,0.24200,0.23100,0.47600,0.83900,35,0.09517
sal,0080,0.24200,0.23100,0.47600,0.83900,36,0.05336
sal,0080,0.24200,0.23100,0.47600,0.83900,37,0.05015
sal,0080,0.24200,0.23100,0.47600,0.83900,38,0.05383
sal,0080,0.24200,0.23100,0.47600,0.83900,39,0.05983
sal,0080,0.24200,0.23100,0.47600,0.83900,40,0.06478
sal,0080,0.24200,0.23100,0.47600,0.83900,41,0.07396
sal,0080,0.24200,0.23100,0.47600,0.83900,42,0.07226
sal,0080,0.24200,0.23100,0.47600,0.83900,43,0.06965
sal,0080,0.24200,0.23100,0.47600,0.83900,44,0.06862
sal,0080,0.24200,0.23100,0.47600,0.83900,45,0.07971
sal,0080,0.24200,0.23100,0.47600,0.83900,46,0.06495
sal,0080,0.24200,0.23100,0.47600,0.83900,47,0.04793
sal,0080,0.24200,0.23100,0.47600,0.83900,48,0.05162
sal,0080,0.24200,0.23100,0.47600,0.83900,49,0.05372
sal,0080,0.24200,0.23100,0.47600,0.83900,50,0.04939
sal,0080,0.24200,0.23100,0.47600,0.83900,51,0.08045
sal,0080,0.24200,0.23100,0.47600,0.83900,52,0.09031
sal,0080,0.24200,0.23100,0.47600,0.83900,53,0.10180
sal,0080,0.24200,0.23100,0.47600,0.83900,54,0.06979
sal,0080,0.24200,0.23100,0.47600,0.83900,55,0.06117
sal,0080,0.24200,0.23100,0.47600,0.83900,56,0.07485
sal,0080,0.24200,0.23100,0.47600,0.83900,57,0.08386
sal,0080,0.24200,0.23100,0.47600,0.83900,58,0.08520
sal,0080,0.24200,0.23100,0.47600,0.83900,59,0.06754
sal,0080,0.24200,0.23100,0.47600,0.83900,60,0.04335
sal,0080,0.24200,0.23100,0.47600,0.83900,61,0.11782
sal,0080,0.24200,0.23100,0.47600,0.83900,62,0.04461
sal,0080,0.24200,0.23100,0.47600,0.83900,63,0.05661
sal,0080,0.24200,0.23100,0.47600,0.83900,64,0.05009
sal,0080,0.24200,0.23100,0.47600,0.83900,65,0.06038
sal,0080,0.24200,0.23100,0.47600,0.83900,66,0.06421
sal,0080,0.24200,0.23100,0.47600,0.83900,67,0.10440
sal,0080,0.24200,0.23100,0.47600,0.83900,68,0.05740
sal,0080,0.24200,0.23100,0.47600,0.83900,69,0.07306
sal,0080,0.24200,0.23100,0.47600,0.83900,70,0.08481
sal,0080,0.24200,0.23100,0.47600,0.83900,71,0.10857
sal,0080,0.24200,0.23100,0.47600,0.83900,72,0.06732
sal,0080,0.24200,0.23100,0.47600,0.83900,73,0.06471
sal,0080,0.24200,0.23100,0.47600,0.83900,74,0.06912
sal,0080,0.24200,0.23100,0.47600,0.83900,75,0.06869
sal,0080,0.24200,0.23100,0.47600,0.83900,76,0.08024
sal,0080,0.24200,0.23100,0.47600,0.83900,77,0.04901
sal,0080,0.24200,0.23100,0.47600,0.83900,78,0.06851
sal,0080,0.24200,0.23100,0.47600,0.83900,79,0.05914
sal,0080,0.24200,0.23100,0.47600,0.83900,80,0.05189
sal,0081,0.19800,0.23100,0.45800,0.81500,1,0.00623
sal,0081,0.19800,0.23100,0.45800,0.81500,2,0.03191
sal,0081,0.19800,0.23100,0.45800,0.81500,3,0.02937
sal,0081,0.19800,0.23100,0.45800,0.81500,4,0.10014
sal,0081,0.19800,0.23100,0.45800,0.81500,5,0.01095
sal,0081,0.19800,0.23100,0.45800,0.81500,6,0.55804
sal,0081,0.19800,0.23100,0.45800,0.81500,7,0.15312
sal,0081,0.19800,0.23100,0.45800,0.81500,8,0.05566
sal,0081,0.19800,0.23100,0.45800,0.81500,9,0.03051
sal,0081,0.19800,0.23100,0.45800,0.81500,10,0.00557
sal,0081,0.19800,0.23100,0.45800,0.81500,11,0.00108
sal,0081,0.19800,0.23100,0.45800,0.81500,12,0.01581
sal,0081,0.19800,0.23100,0.45800,0.81500,13,0.00048
sal,0081,0.19800,0.23100,0.45800,0.81500,14,0.00113
sal,0081,0.19800,0.23100,0.45800,0.81500,15,0.03374
sal,0081,0.19800,0.23100,0.45800,0.81500,16,0.04302
sal,0081,0.19800,0.23100,0.45800,0.81500,17,0.08043
sal,0081,0.19800,0.23100,0.45800,0.81500,18,0.03214
sal,0081,0.19800,0.23100,0.45800,0.81500,19,0.05627
sal,0081,0.19800,0.23100,0.45800,0.81500,20,0.04695
sal,0081,0.19800,0.23100,0.45800,0.81500,21,0.03044
sal,0081,0.19800,0.23100,0.45800,0.81500,22,0.04623
sal,0081,0.19800,0.23100,0.45800,0.81500,23,0.04157
sal,0081,0.19800,0.23100,0.45800,0.81500,24,0.05245
sal,0081,0.19800,0.23100,0.45800,0.81500,25,0.03194
sal,0081,0.19800,0.23100,0.45800,0.81500,26,0.03820
sal,0081,0.19800,0.23100,0.45800,0.81500,27,0.03006
sal,0081,0.19800,0.23100,0.45800,0.81500,28,0.05098
sal,0081,0.19800,0.23100,0.45800,0.81500,29,0.03601
sal,0081,0.19800,0.23100,0.45800,0.81500,30,0.04872
sal,0081,0.19800,0.23100,0.45800,0.81500,31,0.03766
sal,0081,0.19800,0.23100,0.45800,0.81500,32,0.05473
sal,0081,0.19800,0.23100,0.45800,0.81500,33,0.04335
sal,0081,0.19800,0.23100,0.45800,0.81500,34,0.07670
sal,0081,0.19800,0.23100,0.45800,0.81500,35,0.06262
sal,0081,0.19800,0.23100,0.45800,0.81500,36,0.03297
sal,0081,0.19800,0.23100,0.45800,0.81500,37,0.02432
sal,0081,0.19800,0.23100,0.45800,0.81500,38,0.05593
sal,0081,0.19800,0.23100,0.45800,0.81500,39,0.05565
sal,0081,0.19800,0.23100,0.45800,0.81500,40,0.04545
sal,0081,0.19800,0.23100,0.45800,0.81500,41,0.04494
sal,0081,0.19800,0.23100,0.45800,0.81500,42,0.05689
sal,0081,0.19800,0.23100,0.45800,0.81500,43,0.05422
sal,0081,0.19800,0.23100,0.45800,0.81500,44,0.04986
sal,0081,0.19800,0.23100,0.45800,0.81500,45,0.05103
sal,0081,0.19800,0.23100,0.45800,0.81500,46,0.04959
sal,0081,0.19800,0.23100,0.45800,0.81500,47,0.03230
sal,0081,0.19800,0.23100,0.45800,0.81500,48,0.03654
sal,0081,0.19800,0.23100,0.45800,0.81500,49,0.04741
sal,0081,0.19800,0.23100,0.45800,0.81500,50,0.02969
sal,0081,0.19800,0.23100,0.45800,0.81500,51,0.04774
sal,0081,0.19800,0.23100,0.45800,0.81500,52,0.03965
sal,0081,0.19800,0.23100,0.45800,0.81500,53,0.05438
sal,0081,0.19800,0.23100,0.45800,0.81500,54,0.03525
sal,0081,0.19800,0.23100,0.45800,0.81500,55,0.04154
sal,0081,0.19800,0.23100,0.45800,0.81500,56,0.05898
sal,0081,0.19800,0.23100,0.45800,0.81500,57,0.05721
sal,0081,0.19800,0.23100,0.45800,0.81500,58,0.05170
sal,0081,0.19800,0.23100,0.45800,0.81500,59,0.04046
sal,0081,0.19800,0.23100,0.45800,0.81500,60,0.02243
sal,0081,0.19800,0.23100,0.45800,0.81500,61,0.06217
sal,0081,0.19800,0.23100,0.45800,0.81500,62,0.02635
sal,0081,0.19800,0.23100,0.45800,0.81500,63,0.05168
sal,0081,0.19800,0.23100,0.45800,0.81500,64,0.02854
sal,0081,0.19800,0.23100,0.45800,0.81500,65,0.04529
sal,0081,0.19800,0.23100,0.45800,0.81500,66,0.03957
sal,0081,0.19800,0.23100,0.45800,0.81500,67,0.04655
sal,0081,0.19800,0.23100,0.45800,0.81500,68,0.03821
sal,0081,0.19800,0.23100,0.45800,0.81500,69,0.05217
sal,0081,0.19800,0.23100,0.45800,0.81500,70,0.04921
sal,0081,0.19800,0.23100,0.45800,0.81500,71,0.05936
sal,0081,0.19800,0.23100,0.45800,0.81500,72,0.03867
sal,0081,0.19800,0.23100,0.45800,0.81500,73,0.03635
sal,0081,0.19800,0.23100,0.45800,0.81500,74,0.05304
sal,0081,0.19800,0.23100,0.45800,0.81500,75,0.03238
sal,0081,0.19800,0.23100,0.45800,0.81500,76,0.04128
sal,0081,0.19800,0.23100,0.45800,0.81500,77,0.04306
sal,0081,0.19800,0.23100,0.45800,0.81500,78,0.04770
sal,0081,0.19800,0.23100,0.45800,0.81500,79,0.04072
sal,0081,0.19800,0.23100,0.45800,0.81500,80,0.04537
sal,0082,0.25900,0.23500,0.57600,0.89000,1,0.01769
sal,0082,0.25900,0.23500,0.57600,0.89000,2,0.01414
sal,0082,0.25900,0.23500,0.57600,0.89000,3,0.00811
sal,0082,0.25900,0.23500,0.57600,0.89000,4,0.01245
sal,0082,0.25900,0.23500,0.57600,0.89000,5,0.00244
sal,0082,0.25900,0.23500,0.57600,0.89000,6,0.83604
sal,0082,0.25900,0.23500,0.57600,0.89000,7,0.04795
sal,0082,0.25900,0.23500,0.57600,0.89000,8,0.04542
sal,0082,0.25900,0.23500,0.57600,0.89000,9,0.01065
sal,0082,0.25900,0.23500,0.57600,0.89000,10,0.00242
sal,0082,0.25900,0.23500,0.57600,0.89000,11,0.00030
sal,0082,0.25900,0.23500,0.57600,0.89000,12,0.00179
sal,0082,0.25900,0.23500,0.57600,0.89000,13,0.00017
sal,0082,0.25900,0.23500,0.57600,0.89000,14,0.00041
sal,0082,0.25900,0.23500,0.57600,0.89000,15,0.02849
sal,0082,0.25900,0.23500,0.57600,0.89000,16,0.04333
sal,0082,0.25900,0.23500,0.57600,0.89000,17,0.08198
sal,0082,0.25900,0.23500,0.57600,0.89000,18,0.03618
sal,0082,0.25900,0.23500,0.57600,0.89000,19,0.04859
sal,0082,0.25900,0.23500,0.57600,0.89000,20,0.04612
sal,0082,0.25900,0.23500,0.57600,0.89000,21,0.03511
sal,0082,0.25900,0.23500,0.57600,0.89000,22,0.04992
sal,0082,0.25900,0.23500,0.57600,0.89000,23,0.03182
sal,0082,0.25900,0.23500,0.57600,0.89000,24,0.02942
sal,0082,0.25900,0.23500,0.57600,0.89000,25,0.04378
sal,0082,0.25900,0.23500,0.57600,0.89000,26,0.03865
sal,0082,0.25900,0.23500,0.57600,0.89000,27,0.02622
sal,0082,0.25900,0.23500,0.57600,0.89000,28,0.04901
sal,0082,0.25900,0.23500,0.57600,0.89000,29,0.05377
sal,0082,0.25900,0.23500,0.57600,0.89000,30,0.02491
sal,0082,0.25900,0.23500,0.57600,0.89000,31,0.02897
sal,0082,0.25900,0.23500,0.57600,0.89000,32,0.03112
sal,0082,0.25900,0.23500,0.57600,0.89000,33,0.05519
sal,0082,0.25900,0.23500,0.57600,0.89000,34,0.05726
sal,0082,0.25900,0.23500,0.57600,0.89000,35,0.06125
sal,0082,0.25900,0.23500,0.57600,0.89000,36,0.02476
sal,0082,0.25900,0.23500,0.57600,0.89000,37,0.02760
sal,0082,0.25900,0.23500,0.57600,0.89000,38,0.05396
sal,0082,0.25900,0.23500,0.57600,0.89000,39,0.04515
sal,0082,0.25900,0.23500,0.57600,0.89000,40,0.05332
sal,0082,0.25900,0.23500,0.57600,0.89000,41,0.04222
sal,0082,0.25900,0.23500,0.57600,0.89000,42,0.03878
sal,0082,0.25900,0.23500,0.57600,0.89000,43,0.05467
sal,0082,0.25900,0.23500,0.57600,0.89000,44,0.04730
sal,0082,0.25900,0.23500,0.57600,0.89000,45,0.04397
sal,0082,0.25900,0.23500,0.57600,0.89000,46,0.03881
sal,0082,0.25900,0.23500,0.57600,0.89000,47,0.02205
sal,0082,0.25900,0.23500,0.57600,0.89000,48,0.02558
sal,0082,0.25900,0.23500,0.57600,0.89000,49,0.04721
sal,0082,0.25900,0.23500,0.57600,0.89000,50,0.02248
sal,0082,0.25900,0.23500,0.57600,0.89000,51,0.06345
sal,0082,0.25900,0.23500,0.57600,0.89000,52,0.05035
sal,0082,0.25900,0.23500,0.57600,0.89000,53,0.03514
sal,0082,0.25900,0.23500,0.57600,0.89000,54,0.04085
sal,0082,0.25900,0.23500,0.57600,0.89000,55,0.03898
sal,0082,0.25900,0.23500,0.57600,0.89000,56,0.03919
sal,0082,0.25900,0.23500,0.57600,0.89000,57,0.06651
sal,0082,0.25900,0.23500,0.57600,0.89000,58,0.04939
sal,0082,0.25900,0.23500,0.57600,0.89000,59,0.02749
sal,0082,0.25900,0.23500,0.57600,0.89000,60,0.01917
sal,0082,0.25900,0.23500,0.57600,0.89000,61,0.05315
sal,0082,0.25900,0.23500,0.57600,0.89000,62,0.02790
sal,0082,0.25900,0.23500,0.57600,0.89000,63,0.04226
sal,0082,0.25900,0.23500,0.57600,0.89000,64,0.02767
sal,0082,0.25900,0.23500,0.57600,0.89000,65,0.05038
sal,0082,0.25900,0.23500,0.57600,0.89000,66,0.04692
sal,0082,0.25900,0.23500,0.57600,0.89000,67,0.04450
sal,0082,0.25900,0.23500,0.57600,0.89000,68,0.03999
sal,0082,0.25900,0.23500,0.57600,0.89000,69,0.04127
sal,0082,0.25900,0.23500,0.57600,0.89000,70,0.04023
sal,0082,0.25900,0.23500,0.57600,0.89000,71,0.05932
sal,0082,0.25900,0.23500,0.57600,0.89000,72,0.03199
sal,0082,0.25900,0.23500,0.57600,0.89000,73,0.02617
sal,0082,0.25900,0.23500,0.57600,0.89000,74,0.04449
sal,0082,0.25900,0.23500,0.57600,0.89000,75,0.02287
sal,0082,0.25900,0.23500,0.57600,0.89000,76,0.03597
sal,0082,0.25900,0.23500,0.57600,0.89000,77,0.03857
sal,0082,0.25900,0.23500,0.57600,0.89000,78,0.07130
sal,0082,0.25900,0.23500,0.57600,0.89000,79,0.02864
sal,0082,0.25900,0.23500,0.57600,0.89000,80,0.04620
sal,0083,0.28300,0.24700,0.59100,0.87800,1,0.08466
sal,0083,0.28300,0.24700,0.59100,0.87800,2,0.02657
sal,0083,0.28300,0.24700,0.59100,0.87800,3,0.01375
sal,0083,0.28300,0.24700,0.59100,0.87800,4,0.02476
sal,0083,0.28300,0.24700,0.59100,0.87800,5,0.00533
sal,0083,0.28300,0.24700,0.59100,0.87800,6,0.74747
sal,0083,0.28300,0.24700,0.59100,0.87800,7,0.04208
sal,0083,0.28300,0.24700,0.59100,0.87800,8,0.03388
sal,0083,0.28300,0.24700,0.59100,0.87800,9,0.00692
sal,0083,0.28300,0.24700,0.59100,0.87800,10,0.00708
sal,0083,0.28300,0.24700,0.59100,0.87800,11,0.00120
sal,0083,0.28300,0.24700,0.59100,0.87800,12,0.00480
sal,0083,0.28300,0.24700,0.59100,0.87800,13,0.00055
sal,0083,0.28300,0.24700,0.59100,0.87800,14,0.00094
sal,0083,0.28300,0.24700,0.59100,0.87800,15,0.03655
sal,0083,0.28300,0.24700,0.59100,0.87800,16,0.06323
sal,0083,0.28300,0.24700,0.59100,0.87800,17,0.08184
sal,0083,0.28300,0.24700,0.59100,0.87800,18,0.05509
sal,0083,0.28300,0.24700,0.59100,0.87800,19,0.07608
sal,0083,0.28300,0.24700,0.59100,0.87800,20,0.06808
sal,0083,0.28300,0.24700,0.59100,0.87800,21,0.05735
sal,0083,0.28300,0.24700,0.59100,0.87800,22,0.06228
sal,0083,0.28300,0.24700,0.59100,0.87800,23,0.05549
sal,0083,0.28300,0.24700,0.59100,0.87800,24,0.03906
sal,0083,0.28300,0.24700,0.59100,0.87800,25,0.05819
sal,0083,0.28300,0.24700,0.59100,0.87800,26,0.06157
sal,0083,0.28300,0.24700,0.59100,0.87800,27,0.04233
sal,0083,0.28300,0.24700,0.59100,0.87800,28,0.06713
sal,0083,0.28300,0.24700,0.59100,0.87800,29,0.08193
sal,0083,0.28300,0.24700,0.59100,0.87800,30,0.04048
sal,0083,0.28300,0.24700,0.59100,0.87800,31,0.03847
sal,0083,0.28300,0.24700,0.59100,0.87800,32,0.05829
sal,0083,0.28300,0.24700,0.59100,0.87800,33,0.09250
sal,0083,0.28300,0.24700,0.59100,0.87800,34,0.07031
sal,0083,0.28300,0.24700,0.59100,0.87800,35,0.08472
sal,0083,0.28300,0.24700,0.59100,0.87800,36,0.04763
sal,0083,0.28300,0.24700,0.59100,0.87800,37,0.04768
sal,0083,0.28300,0.24700,0.59100,0.87800,38,0.07357
sal,0083,0.28300,0.24700,0.59100,0.87800,39,0.06847
sal,0083,0.28300,0.24700,0.59100,0.87800,40,0.08758
sal,0083,0.28300,0.24700,0.59100,0.87800,41,0.06177
sal,0083,0.28300,0.24700,0.59100,0.87800,42,0.05207
sal,0083,0.28300,0.24700,0.59100,0.87800,43,0.06657
sal,0083,0.28300,0.24700,0.59100,0.87800,44,0.07429
sal,0083,0.28300,0.24700,0.59100,0.87800,45,0.05688
sal,0083,0.28300,0.24700,0.59100,0.87800,46,0.06495
sal,0083,0.28300,0.24700,0.59100,0.87800,47,0.03396
sal,0083,0.28300,0.24700,0.59100,0.87800,48,0.03440
sal,0083,0.28300,0.24700,0.59100,0.87800,49,0.06613
sal,0083,0.28300,0.24700,0.59100,0.87800,50,0.04185
sal,0083,0.28300,0.24700,0.59100,0.87800,51,0.07809
sal,0083,0.28300,0.24700,0.59100,0.87800,52,0.07937
sal,0083,0.28300,0.24700,0.59100,0.87800,53,0.06760
sal,0083,0.28300,0.24700,0.59100,0.87800,54,0.05410
sal,0083,0.28300,0.24700,0.59100,0.87800,55,0.05970
sal,0083,0.28300,0.24700,0.59100,0.87800,56,0.06510
sal,0083,0.28300,0.24700,0.59100,0.87800,57,0.08086
sal,0083,0.28300,0.24700,0.59100,0.87800,58,0.08192
sal,0083,0.28300,0.24700,0.59100,0.87800,59,0.05220
sal,0083,0.28300,0.24700,0.59100,0.87800,60,0.03214
sal,0083,0.28300,0.24700,0.59100,0.87800,61,0.06442
sal,0083,0.28300,0.24700,0.59100,0.87800,62,0.05342
sal,0083,0.28300,0.24700,0.59100,0.87800,63,0.06358
sal,0083,0.28300,0.24700,0.59100,0.87800,64,0.04402
sal,0083,0.28300,0.24700,0.59100,0.87800,65,0.06353
sal,0083,0.28300,0.24700,0.59100,0.87800,66,0.07183
sal,0083,0.28300,0.24700,0.59100,0.87800,67,0.06168
sal,0083,0.28300,0.24700,0.59100,0.87800,68,0.05315
sal,0083,0.28300,0.24700,0.59100,0.87800,69,0.05532
sal,0083,0.28300,0.24700,0.59100,0.87800,70,0.05679
sal,0083,0.28300,0.24700,0.59100,0.87800,71,0.07596
sal,0083,0.28300,0.24700,0.59100,0.87800,72,0.04171
sal,0083,0.28300,0.24700,0.59100,0.87800,73,0.03750
sal,0083,0.28300,0.24700,0.59100,0.87800,74,0.06357
sal,0083,0.28300,0.24700,0.59100,0.87800,75,0.04148
sal,0083,0.28300,0.24700,0.59100,0.87800,76,0.05196
sal,0083,0.28300,0.24700,0.59100,0.87800,77,0.04157
sal,0083,0.28300,0.24700,0.59100,0.87800,78,0.09100
sal,0083,0.28300,0.24700,0.59100,0.87800,79,0.05742
sal,0083,0.28300,0.24700,0.59100,0.87800,80,0.07355
sal,0084,0.20400,0.22800,0.38800,0.83300,1,0.00070
sal,0084,0.20400,0.22800,0.38800,0.83300,2,0.00295
sal,0084,0.20400,0.22800,0.38800,0.83300,3,0.00752
sal,0084,0.20400,0.22800,0.38800,0.83300,4,0.02234
sal,0084,0.20400,0.22800,0.38800,0.83300,5,0.00253
sal,0084,0.20400,0.22800,0.38800,0.83300,6,0.18159
sal,0084,0.20400,0.22800,0.38800,0.83300,7,0.19483
sal,0084,0.20400,0.22800,0.38800,0.83300,8,0.10072
sal,0084,0.20400,0.22800,0.38800,0.83300,9,0.48299
sal,0084,0.20400,0.22800,0.38800,0.83300,10,0.00175
sal,0084,0.20400,0.22800,0.38800,0.83300,11,0.00020
sal,0084,0.20400,0.22800,0.38800,0.83300,12,0.00126
sal,0084,0.20400,0.22800,0.38800,0.83300,13,0.00022
sal,0084,0.20400,0.22800,0.38800,0.83300,14,0.00040
sal,0084,0.20400,0.22800,0.38800,0.83300,15,0.03089
sal,0084,0.20400,0.22800,0.38800,0.83300,16,0.03673
sal,0084,0.20400,0.22800,0.38800,0.83300,17,0.05395
sal,0084,0.20400,0.22800,0.38800,0.83300,18,0.02682
sal,0084,0.20400,0.22800,0.38800,0.83300,19,0.04796
sal,0084,0.20400,0.22800,0.38800,0.83300,20,0.04556
sal,0084,0.20400,0.22800,0.38800,0.83300,21,0.03048
sal,0084,0.20400,0.22800,0.38800,0.83300,22,0.03512
sal,0084,0.20400,0.22800,0.38800,0.83300,23,0.03454
sal,0084,0.20400,0.22800,0.38800,0.83300,24,0.04345
sal,0084,0.20400,0.22800,0.38800,0.83300,25,0.03500
sal,0084,0.20400,0.22800,0.38800,0.83300,26,0.02904
sal,0084,0.20400,0.22800,0.38800,0.83300,27,0.04333
sal,0084,0.20400,0.22800,0.38800,0.83300,28,0.03287
sal,0084,0.20400,0.22800,0.38800,0.83300,29,0.02621
sal,0084,0.20400,0.22800,0.38800,0.83300,30,0.03422
sal,0084,0.20400,0.22800,0.38800,0.83300,31,0.02806
sal,0084,0.20400,0.22800,0.38800,0.83300,32,0.03708
sal,0084,0.20400,0.22800,0.38800,0.83300,33,0.04093
sal,0084,0.20400,0.22800,0.38800,0.83300,34,0.04596
sal,0084,0.20400,0.22800,0.38800,0.83300,35,0.04720
sal,0084,0.20400,0.22800,0.38800,0.83300,36,0.03070
sal,0084,0.20400,0.22800,0.38800,0.83300,37,0.03012
sal,0084,0.20400,0.22800,0.38800,0.83300,38,0.03137
sal,0084,0.20400,0.22800,0.38800,0.83300,39,0.04084
sal,0084,0.20400,0.22800,0.38800,0.83300,40,0.04427
sal,0084,0.20400,0.22800,0.38800,0.83300,41,0.04284
sal,0084,0.20400,0.22800,0.38800,0.83300,42,0.03082
sal,0084,0.20400,0.22800,0.38800,0.83300,43,0.05059
sal,0084,0.20400,0.22800,0.38800,0.83300,44,0.03790
sal,0084,0.20400,0.22800,0.38800,0.83300,45,0.04497
sal,0084,0.20400,0.22800,0.38800,0.83300,46,0.03878
sal,0084,0.20400,0.22800,0.38800,0.83300,47,0.03974
sal,0084,0.20400,0.22800,0.38800,0.83300,48,0.02991
sal,0084,0.20400,0.22800,0.38800,0.83300,49,0.03528
sal,0084,0.20400,0.22800,0.38800,0.83300,50,0.02194
sal,0084,0.20400,0.22800,0.38800,0.83300,51,0.02957
sal,0084,0.20400,0.22800,0.38800,0.83300,52,0.03312
sal,0084,0.20400,0.22800,0.38800,0.83300,53,0.02112
sal,0084,0.20400,0.22800,0.38800,0.83300,54,0.03433
sal,0084,0.20400,0.22800,0.38800,0.83300,55,0.03782
sal,0084,0.20400,0.22800,0.38800,0.83300,56,0.03416
sal,0084,0.20400,0.22800,0.38800,0.83300,57,0.04697
sal,0084,0.20400,0.22800,0.38800,0.83300,58,0.04623
