peixe,0136,0.65900,0.63100,0.82900,0.97600,43,0.03799
peixe,0136,0.65900,0.63100,0.82900,0.97600,44,0.05495
peixe,0136,0.65900,0.63100,0.82900,0.97600,45,0.05508
peixe,0136,0.65900,0.63100,0.82900,0.97600,46,0.06060
peixe,0136,0.65900,0.63100,0.82900,0.97600,47,0.04945
peixe,0136,0.65900,0.63100,0.82900,0.97600,48,0.05507
peixe,0136,0.65900,0.63100,0.82900,0.97600,49,0.03451
peixe,0136,0.65900,0.63100,0.82900,0.97600,50,0.03643
peixe,0136,0.65900,0.63100,0.82900,0.97600,51,0.05407
peixe,0136,0.65900,0.63100,0.82900,0.97600,52,0.05863
peixe,0136,0.65900,0.63100,0.82900,0.97600,53,0.04420
peixe,0136,0.65900,0.63100,0.82900,0.97600,54,0.04432
peixe,0136,0.65900,0.63100,0.82900,0.97600,55,0.05558
peixe,0136,0.65900,0.63100,0.82900,0.97600,56,0.03910
peixe,0136,0.65900,0.63100,0.82900,0.97600,57,0.05804
peixe,0136,0.65900,0.63100,0.82900,0.97600,58,0.05183
peixe,0136,0.65900,0.63100,0.82900,0.97600,59,0.06793
peixe,0136,0.65900,0.63100,0.82900,0.97600,60,0.05884
peixe,0136,0.65900,0.63100,0.82900,0.97600,61,0.05885
peixe,0136,0.65900,0.63100,0.82900,0.97600,62,0.06086
peixe,0136,0.65900,0.63100,0.82900,0.97600,63,0.04133
peixe,0136,0.65900,0.63100,0.82900,0.97600,64,0.06330
peixe,0136,0.65900,0.63100,0.82900,0.97600,65,0.03407
peixe,0136,0.65900,0.63100,0.82900,0.97600,66,0.05845
peixe,0136,0.65900,0.63100,0.82900,0.97600,67,0.03844
peixe,0136,0.65900,0.63100,0.82900,0.97600,68,0.04699
peixe,0136,0.65900,0.63100,0.82900,0.97600,69,0.03638
peixe,0136,0.65900,0.63100,0.82900,0.97600,70,0.08618
peixe,0136,0.65900,0.63100,0.82900,0.97600,71,0.05772
peixe,0136,0.65900,0.63100,0.82900,0.97600,72,0.05834
peixe,0136,0.65900,0.63100,0.82900,0.97600,73,0.06195
peixe,0136,0.65900,0.63100,0.82900,0.97600,74,0.05866
peixe,0136,0.65900,0.63100,0.82900,0.97600,75,0.05108
peixe,0136,0.65900,0.63100,0.82900,0.97600,76,0.05114
peixe,0136,0.65900,0.63100,0.82900,0.97600,77,0.05225
peixe,0136,0.65900,0.63100,0.82900,0.97600,78,0.04005
peixe,0136,0.65900,0.63100,0.82900,0.97600,79,0.06349
peixe,0136,0.65900,0.63100,0.82900,0.97600,80,0.04846
peixe,0137,0.35500,0.31500,0.50700,0.64600,1,0.26617
peixe,0137,0.35500,0.31500,0.50700,0.64600,2,0.00673
peixe,0137,0.35500,0.31500,0.50700,0.64600,3,0.00132
peixe,0137,0.35500,0.31500,0.50700,0.64600,4,0.01000
peixe,0137,0.35500,0.31500,0.50700,0.64600,5,0.00200
peixe,0137,0.35500,0.31500,0.50700,0.64600,6,0.18847
peixe,0137,0.35500,0.31500,0.50700,0.64600,7,0.00157
peixe,0137,0.35500,0.31500,0.50700,0.64600,8,0.00421
peixe,0137,0.35500,0.31500,0.50700,0.64600,9,0.01791
peixe,0137,0.35500,0.31500,0.50700,0.64600,10,0.00217
peixe,0137,0.35500,0.31500,0.50700,0.64600,11,0.00320
peixe,0137,0.35500,0.31500,0.50700,0.64600,12,0.00341
peixe,0137,0.35500,0.31500,0.50700,0.64600,13,0.49209
peixe,0137,0.35500,0.31500,0.50700,0.64600,14,0.00075
peixe,0137,0.35500,0.31500,0.50700,0.64600,15,0.08017
peixe,0137,0.35500,0.31500,0.50700,0.64600,16,0.06091
peixe,0137,0.35500,0.31500,0.50700,0.64600,17,0.08858
peixe,0137,0.35500,0.31500,0.50700,0.64600,18,0.08038
peixe,0137,0.35500,0.31500,0.50700,0.64600,19,0.08276
peixe,0137,0.35500,0.31500,0.50700,0.64600,20,0.07443
peixe,0137,0.35500,0.31500,0.50700,0.64600,21,0.08717
peixe,0137,0.35500,0.31500,0.50700,0.64600,22,0.06572
peixe,0137,0.35500,0.31500,0.50700,0.64600,23,0.09357
peixe,0137,0.35500,0.31500,0.50700,0.64600,24,0.07005
peixe,0137,0.35500,0.31500,0.50700,0.64600,25,0.05498
peixe,0137,0.35500,0.31500,0.50700,0.64600,26,0.04946
peixe,0137,0.35500,0.31500,0.50700,0.64600,27,0.10578
peixe,0137,0.35500,0.31500,0.50700,0.64600,28,0.06695
peixe,0137,0.35500,0.31500,0.50700,0.64600,29,0.05990
peixe,0137,0.35500,0.31500,0.50700,0.64600,30,0.08076
peixe,0137,0.35500,0.31500,0.50700,0.64600,31,0.09225
peixe,0137,0.35500,0.31500,0.50700,0.64600,32,0.06474
peixe,0137,0.35500,0.31500,0.50700,0.64600,33,0.07957
peixe,0137,0.35500,0.31500,0.50700,0.64600,34,0.05896
peixe,0137,0.35500,0.31500,0.50700,0.64600,35,0.05042
peixe,0137,0.35500,0.31500,0.50700,0.64600,36,0.07057
peixe,0137,0.35500,0.31500,0.50700,0.64600,37,0.08981
peixe,0137,0.35500,0.31500,0.50700,0.64600,38,0.07266
peixe,0137,0.35500,0.31500,0.50700,0.64600,39,0.08202
peixe,0137,0.35500,0.31500,0.50700,0.64600,40,0.07462
peixe,0137,0.35500,0.31500,0.50700,0.64600,41,0.06392
peixe,0137,0.35500,0.31500,0.50700,0.64600,42,0.06590
peixe,0137,0.35500,0.31500,0.50700,0.64600,43,0.06680
peixe,0137,0.35500,0.31500,0.50700,0.64600,44,0.09676
peixe,0137,0.35500,0.31500,0.50700,0.64600,45,0.06906
peixe,0137,0.35500,0.31500,0.50700,0.64600,46,0.09821
peixe,0137,0.35500,0.31500,0.50700,0.64600,47,0.07569
peixe,0137,0.35500,0.31500,0.50700,0.64600,48,0.08256
peixe,0137,0.35500,0.31500,0.50700,0.64600,49,0.06693
peixe,0137,0.35500,0.31500,0.50700,0.64600,50,0.07299
peixe,0137,0.35500,0.31500,0.50700,0.64600,51,0.07705
peixe,0137,0.35500,0.31500,0.50700,0.64600,52,0.07347
peixe,0137,0.35500,0.31500,0.50700,0.64600,53,0.06864
peixe,0137,0.35500,0.31500,0.50700,0.64600,54,0.05029
peixe,0137,0.35500,0.31500,0.50700,0.64600,55,0.05937
peixe,0137,0.35500,0.31500,0.50700,0.64600,56,0.05190
peixe,0137,0.35500,0.31500,0.50700,0.64600,57,0.07323
peixe,0137,0.35500,0.31500,0.50700,0.64600,58,0.05465
peixe,0137,0.35500,0.31500,0.50700,0.64600,59,0.04982
peixe,0137,0.35500,0.31500,0.50700,0.64600,60,0.07648
peixe,0137,0.35500,0.31500,0.50700,0.64600,61,0.08375
peixe,0137,0.35500,0.31500,0.50700,0.64600,62,0.08185
peixe,0137,0.35500,0.31500,0.50700,0.64600,63,0.06667
peixe,0137,0.35500,0.31500,0.50700,0.64600,64,0.05665
peixe,0137,0.35500,0.31500,0.50700,0.64600,65,0.07983
peixe,0137,0.35500,0.31500,0.50700,0.64600,66,0.09012
peixe,0137,0.35500,0.31500,0.50700,0.64600,67,0.06311
peixe,0137,0.35500,0.31500,0.50700,0.64600,68,0.07755
peixe,0137,0.35500,0.31500,0.50700,0.64600,69,0.06376
peixe,0137,0.35500,0.31500,0.50700,0.64600,70,0.06609
peixe,0137,0.35500,0.31500,0.50700,0.64600,71,0.08688
peixe,0137,0.35500,0.31500,0.50700,0.64600,72,0.07228
peixe,0137,0.35500,0.31500,0.50700,0.64600,73,0.05969
peixe,0137,0.35500,0.31500,0.50700,0.64600,74,0.08421
peixe,0137,0.35500,0.31500,0.50700,0.64600,75,0.07877
peixe,0137,0.35500,0.31500,0.50700,0.64600,76,0.06566
peixe,0137,0.35500,0.31500,0.50700,0.64600,77,0.07825
peixe,0137,0.35500,0.31500,0.50700,0.64600,78,0.05146
peixe,0137,0.35500,0.31500,0.50700,0.64600,79,0.05895
peixe,0137,0.35500,0.31500,0.50700,0.64600,80,0.07217
peixe,0137,0.61100,0.53100,0.69100,0.69600,1,0.33837
peixe,0137,0.61100,0.53100,0.69100,0.69600,2,0.03474
peixe,0137,0.61100,0.53100,0.69100,0.69600,3,0.00817
peixe,0137,0.61100,0.53100,0.69100,0.69600,4,0.00978
peixe,0137,0.61100,0.53100,0.69100,0.69600,5,0.01083
peixe,0137,0.61100,0.53100,0.69100,0.69600,6,0.02821
peixe,0137,0.61100,0.53100,0.69100,0.69600,7,0.00405
peixe,0137,0.61100,0.53100,0.69100,0.69600,8,0.00897
peixe,0137,0.61100,0.53100,0.69100,0.69600,9,0.01411
peixe,0137,0.61100,0.53100,0.69100,0.69600,10,0.00415
peixe,0137,0.61100,0.53100,0.69100,0.69600,11,0.01082
peixe,0137,0.61100,0.53100,0.69100,0.69600,12,0.00961
peixe,0137,0.61100,0.53100,0.69100,0.69600,13,0.51611
peixe,0137,0.61100,0.53100,0.69100,0.69600,14,0.00207
peixe,0137,0.61100,0.53100,0.69100,0.69600,15,0.09580
peixe,0137,0.61100,0.53100,0.69100,0.69600,16,0.09069
peixe,0137,0.61100,0.53100,0.69100,0.69600,17,0.12750
peixe,0137,0.61100,0.53100,0.69100,0.69600,18,0.11280
peixe,0137,0.61100,0.53100,0.69100,0.69600,19,0.08600
peixe,0137,0.61100,0.53100,0.69100,0.69600,20,0.08787
peixe,0137,0.61100,0.53100,0.69100,0.69600,21,0.12687
peixe,0137,0.61100,0.53100,0.69100,0.69600,22,0.10004
peixe,0137,0.61100,0.53100,0.69100,0.69600,23,0.10506
peixe,0137,0.61100,0.53100,0.69100,0.69600,24,0.10285
peixe,0137,0.61100,0.53100,0.69100,0.69600,25,0.07862
peixe,0137,0.61100,0.53100,0.69100,0.69600,26,0.09906
peixe,0137,0.61100,0.53100,0.69100,0.69600,27,0.09031
peixe,0137,0.61100,0.53100,0.69100,0.69600,28,0.09378
peixe,0137,0.61100,0.53100,0.69100,0.69600,29,0.09109
peixe,0137,0.61100,0.53100,0.69100,0.69600,30,0.11651
peixe,0137,0.61100,0.53100,0.69100,0.69600,31,0.11591
peixe,0137,0.61100,0.53100,0.69100,0.69600,32,0.09651
peixe,0137,0.61100,0.53100,0.69100,0.69600,33,0.10832
peixe,0137,0.61100,0.53100,0.69100,0.69600,34,0.10504
peixe,0137,0.61100,0.53100,0.69100,0.69600,35,0.11091
peixe,0137,0.61100,0.53100,0.69100,0.69600,36,0.10700
peixe,0137,0.61100,0.53100,0.69100,0.69600,37,0.10632
peixe,0137,0.61100,0.53100,0.69100,0.69600,38,0.09634
peixe,0137,0.61100,0.53100,0.69100,0.69600,39,0.12166
peixe,0137,0.61100,0.53100,0.69100,0.69600,40,0.09047
peixe,0137,0.61100,0.53100,0.69100,0.69600,41,0.09539
peixe,0137,0.61100,0.53100,0.69100,0.69600,42,0.12051
peixe,0137,0.61100,0.53100,0.69100,0.69600,43,0.07885
peixe,0137,0.61100,0.53100,0.69100,0.69600,44,0.13042
peixe,0137,0.61100,0.53100,0.69100,0.69600,45,0.09466
peixe,0137,0.61100,0.53100,0.69100,0.69600,46,0.11660
peixe,0137,0.61100,0.53100,0.69100,0.69600,47,0.11763
peixe,0137,0.61100,0.53100,0.69100,0.69600,48,0.08561
peixe,0137,0.61100,0.53100,0.69100,0.69600,49,0.10134
peixe,0137,0.61100,0.53100,0.69100,0.69600,50,0.09713
peixe,0137,0.61100,0.53100,0.69100,0.69600,51,0.11799
peixe,0137,0.61100,0.53100,0.69100,0.69600,52,0.09939
peixe,0137,0.61100,0.53100,0.69100,0.69600,53,0.09650
peixe,0137,0.61100,0.53100,0.69100,0.69600,54,0.09075
peixe,0137,0.61100,0.53100,0.69100,0.69600,55,0.11147
peixe,0137,0.61100,0.53100,0.69100,0.69600,56,0.08422
peixe,0137,0.61100,0.53100,0.69100,0.69600,57,0.11104
peixe,0137,0.61100,0.53100,0.69100,0.69600,58,0.08976
peixe,0137,0.61100,0.53100,0.69100,0.69600,59,0.09895
peixe,0137,0.61100,0.53100,0.69100,0.69600,60,0.10568
peixe,0137,0.61100,0.53100,0.69100,0.69600,61,0.10966
peixe,0137,0.61100,0.53100,0.69100,0.69600,62,0.10773
peixe,0137,0.61100,0.53100,0.69100,0.69600,63,0.08317
peixe,0137,0.61100,0.53100,0.69100,0.69600,64,0.09219
peixe,0137,0.61100,0.53100,0.69100,0.69600,65,0.10249
peixe,0137,0.61100,0.53100,0.69100,0.69600,66,0.10764
peixe,0137,0.61100,0.53100,0.69100,0.69600,67,0.08705
peixe,0137,0.61100,0.53100,0.69100,0.69600,68,0.12113
peixe,0137,0.61100,0.53100,0.69100,0.69600,69,0.13077
peixe,0137,0.61100,0.53100,0.69100,0.69600,70,0.10951
peixe,0137,0.61100,0.53100,0.69100,0.69600,71,0.11617
peixe,0137,0.61100,0.53100,0.69100,0.69600,72,0.10629
peixe,0137,0.61100,0.53100,0.69100,0.69600,73,0.08949
peixe,0137,0.61100,0.53100,0.69100,0.69600,74,0.13070
peixe,0137,0.61100,0.53100,0.69100,0.69600,75,0.11016
peixe,0137,0.61100,0.53100,0.69100,0.69600,76,0.10546
peixe,0137,0.61100,0.53100,0.69100,0.69600,77,0.10349
peixe,0137,0.61100,0.53100,0.69100,0.69600,78,0.08207
peixe,0137,0.61100,0.53100,0.69100,0.69600,79,0.09614
peixe,0137,0.61100,0.53100,0.69100,0.69600,80,0.08662
peixe,0138,0.32300,0.31000,0.46700,0.77800,1,0.10835
peixe,0138,0.32300,0.31000,0.46700,0.77800,2,0.00558
peixe,0138,0.32300,0.31000,0.46700,0.77800,3,0.00340
peixe,0138,0.32300,0.31000,0.46700,0.77800,4,0.01212
peixe,0138,0.32300,0.31000,0.46700,0.77800,5,0.00347
peixe,0138,0.32300,0.31000,0.46700,0.77800,6,0.29965
peixe,0138,0.32300,0.31000,0.46700,0.77800,7,0.00744
peixe,0138,0.32300,0.31000,0.46700,0.77800,8,0.01208
peixe,0138,0.32300,0.31000,0.46700,0.77800,9,0.06982
peixe,0138,0.32300,0.31000,0.46700,0.77800,10,0.00367
peixe,0138,0.32300,0.31000,0.46700,0.77800,11,0.00386
peixe,0138,0.32300,0.31000,0.46700,0.77800,12,0.00363
peixe,0138,0.32300,0.31000,0.46700,0.77800,13,0.46508
peixe,0138,0.32300,0.31000,0.46700,0.77800,14,0.00186
peixe,0138,0.32300,0.31000,0.46700,0.77800,15,0.10812
peixe,0138,0.32300,0.31000,0.46700,0.77800,16,0.09506
peixe,0138,0.32300,0.31000,0.46700,0.77800,17,0.11388
peixe,0138,0.32300,0.31000,0.46700,0.77800,18,0.10686
peixe,0138,0.32300,0.31000,0.46700,0.77800,19,0.13409
peixe,0138,0.32300,0.31000,0.46700,0.77800,20,0.13272
peixe,0138,0.32300,0.31000,0.46700,0.77800,21,0.11913
peixe,0138,0.32300,0.31000,0.46700,0.77800,22,0.09629
peixe,0138,0.32300,0.31000,0.46700,0.77800,23,0.12296
peixe,0138,0.32300,0.31000,0.46700,0.77800,24,0.10943
peixe,0138,0.32300,0.31000,0.46700,0.77800,25,0.07732
peixe,0138,0.32300,0.31000,0.46700,0.77800,26,0.07417
peixe,0138,0.32300,0.31000,0.46700,0.77800,27,0.13529
peixe,0138,0.32300,0.31000,0.46700,0.77800,28,0.10533
peixe,0138,0.32300,0.31000,0.46700,0.77800,29,0.07770
peixe,0138,0.32300,0.31000,0.46700,0.77800,30,0.11941
peixe,0138,0.32300,0.31000,0.46700,0.77800,31,0.12064
peixe,0138,0.32300,0.31000,0.46700,0.77800,32,0.08911
peixe,0138,0.32300,0.31000,0.46700,0.77800,33,0.13801
peixe,0138,0.32300,0.31000,0.46700,0.77800,34,0.09732
peixe,0138,0.32300,0.31000,0.46700,0.77800,35,0.08709
peixe,0138,0.32300,0.31000,0.46700,0.77800,36,0.09462
peixe,0138,0.32300,0.31000,0.46700,0.77800,37,0.13090
peixe,0138,0.32300,0.31000,0.46700,0.77800,38,0.09179
peixe,0138,0.32300,0.31000,0.46700,0.77800,39,0.10084
peixe,0138,0.32300,0.31000,0.46700,0.77800,40,0.08383
peixe,0138,0.32300,0.31000,0.46700,0.77800,41,0.09481
peixe,0138,0.32300,0.31000,0.46700,0.77800,42,0.08467
peixe,0138,0.32300,0.31000,0.46700,0.77800,43,0.10618
peixe,0138,0.32300,0.31000,0.46700,0.77800,44,0.13463
peixe,0138,0.32300,0.31000,0.46700,0.77800,45,0.09643
peixe,0138,0.32300,0.31000,0.46700,0.77800,46,0.12000
peixe,0138,0.32300,0.31000,0.46700,0.77800,47,0.12827
peixe,0138,0.32300,0.31000,0.46700,0.77800,48,0.10955
peixe,0138,0.32300,0.31000,0.46700,0.77800,49,0.09554
peixe,0138,0.32300,0.31000,0.46700,0.77800,50,0.10413
peixe,0138,0.32300,0.31000,0.46700,0.77800,51,0.10623
peixe,0138,0.32300,0.31000,0.46700,0.77800,52,0.10114
peixe,0138,0.32300,0.31000,0.46700,0.77800,53,0.09754
peixe,0138,0.32300,0.31000,0.46700,0.77800,54,0.08719
peixe,0138,0.32300,0.31000,0.46700,0.77800,55,0.10360
peixe,0138,0.32300,0.31000,0.46700,0.77800,56,0.08137
peixe,0138,0.32300,0.31000,0.46700,0.77800,57,0.10552
peixe,0138,0.32300,0.31000,0.46700,0.77800,58,0.09198
peixe,0138,0.32300,0.31000,0.46700,0.77800,59,0.08236
peixe,0138,0.32300,0.31000,0.46700,0.77800,60,0.10998
peixe,0138,0.32300,0.31000,0.46700,0.77800,61,0.11161
peixe,0138,0.32300,0.31000,0.46700,0.77800,62,0.09458
peixe,0138,0.32300,0.31000,0.46700,0.77800,63,0.10069
peixe,0138,0.32300,0.31000,0.46700,0.77800,64,0.07762
peixe,0138,0.32300,0.31000,0.46700,0.77800,65,0.10549
peixe,0138,0.32300,0.31000,0.46700,0.77800,66,0.12239
peixe,0138,0.32300,0.31000,0.46700,0.77800,67,0.11146
peixe,0138,0.32300,0.31000,0.46700,0.77800,68,0.11013
peixe,0138,0.32300,0.31000,0.46700,0.77800,69,0.10209
peixe,0138,0.32300,0.31000,0.46700,0.77800,70,0.09353
peixe,0138,0.32300,0.31000,0.46700,0.77800,71,0.12223
peixe,0138,0.32300,0.31000,0.46700,0.77800,72,0.10269
peixe,0138,0.32300,0.31000,0.46700,0.77800,73,0.10139
peixe,0138,0.32300,0.31000,0.46700,0.77800,74,0.08456
peixe,0138,0.32300,0.31000,0.46700,0.77800,75,0.11326
peixe,0138,0.32300,0.31000,0.46700,0.77800,76,0.09986
peixe,0138,0.32300,0.31000,0.46700,0.77800,77,0.10468
peixe,0138,0.32300,0.31000,0.46700,0.77800,78,0.08731
peixe,0138,0.32300,0.31000,0.46700,0.77800,79,0.07652
peixe,0138,0.32300,0.31000,0.46700,0.77800,80,0.08456
peixe,0138,0.61300,0.54000,0.69300,0.69600,1,0.34637
peixe,0138,0.61300,0.54000,0.69300,0.69600,2,0.01824
peixe,0138,0.61300,0.54000,0.69300,0.69600,3,0.00456
peixe,0138,0.61300,0.54000,0.69300,0.69600,4,0.00582
peixe,0138,0.61300,0.54000,0.69300,0.69600,5,0.00604
peixe,0138,0.61300,0.54000,0.69300,0.69600,6,0.01326
peixe,0138,0.61300,0.54000,0.69300,0.69600,7,0.00228
peixe,0138,0.61300,0.54000,0.69300,0.69600,8,0.00384
peixe,0138,0.61300,0.54000,0.69300,0.69600,9,0.01425
peixe,0138,0.61300,0.54000,0.69300,0.69600,10,0.00181
peixe,0138,0.61300,0.54000,0.69300,0.69600,11,0.00569
peixe,0138,0.61300,0.54000,0.69300,0.69600,12,0.00557
peixe,0138,0.61300,0.54000,0.69300,0.69600,13,0.57152
peixe,0138,0.61300,0.54000,0.69300,0.69600,14,0.00076
peixe,0138,0.61300,0.54000,0.69300,0.69600,15,0.07296
peixe,0138,0.61300,0.54000,0.69300,0.69600,16,0.05746
peixe,0138,0.61300,0.54000,0.69300,0.69600,17,0.09786
peixe,0138,0.61300,0.54000,0.69300,0.69600,18,0.07464
peixe,0138,0.61300,0.54000,0.69300,0.69600,19,0.06042
peixe,0138,0.61300,0.54000,0.69300,0.69600,20,0.05861
peixe,0138,0.61300,0.54000,0.69300,0.69600,21,0.08627
peixe,0138,0.61300,0.54000,0.69300,0.69600,22,0.07228
peixe,0138,0.61300,0.54000,0.69300,0.69600,23,0.07115
peixe,0138,0.61300,0.54000,0.69300,0.69600,24,0.07825
peixe,0138,0.61300,0.54000,0.69300,0.69600,25,0.04527
peixe,0138,0.61300,0.54000,0.69300,0.69600,26,0.06962
peixe,0138,0.61300,0.54000,0.69300,0.69600,27,0.06556
peixe,0138,0.61300,0.54000,0.69300,0.69600,28,0.06969
peixe,0138,0.61300,0.54000,0.69300,0.69600,29,0.05760
peixe,0138,0.61300,0.54000,0.69300,0.69600,30,0.08527
peixe,0138,0.61300,0.54000,0.69300,0.69600,31,0.08981
peixe,0138,0.61300,0.54000,0.69300,0.69600,32,0.07261
peixe,0138,0.61300,0.54000,0.69300,0.69600,33,0.07679
peixe,0138,0.61300,0.54000,0.69300,0.69600,34,0.07280
peixe,0138,0.61300,0.54000,0.69300,0.69600,35,0.09511
peixe,0138,0.61300,0.54000,0.69300,0.69600,36,0.08018
peixe,0138,0.61300,0.54000,0.69300,0.69600,37,0.07529
peixe,0138,0.61300,0.54000,0.69300,0.69600,38,0.06828
peixe,0138,0.61300,0.54000,0.69300,0.69600,39,0.08693
peixe,0138,0.61300,0.54000,0.69300,0.69600,40,0.06409
peixe,0138,0.61300,0.54000,0.69300,0.69600,41,0.07100
peixe,0138,0.61300,0.54000,0.69300,0.69600,42,0.08543
peixe,0138,0.61300,0.54000,0.69300,0.69600,43,0.06404
peixe,0138,0.61300,0.54000,0.69300,0.69600,44,0.08971
peixe,0138,0.61300,0.54000,0.69300,0.69600,45,0.06248
peixe,0138,0.61300,0.54000,0.69300,0.69600,46,0.07824
peixe,0138,0.61300,0.54000,0.69300,0.69600,47,0.08548
peixe,0138,0.61300,0.54000,0.69300,0.69600,48,0.06303
peixe,0138,0.61300,0.54000,0.69300,0.69600,49,0.06356
peixe,0138,0.61300,0.54000,0.69300,0.69600,50,0.07009
peixe,0138,0.61300,0.54000,0.69300,0.69600,51,0.06901
peixe,0138,0.61300,0.54000,0.69300,0.69600,52,0.06525
peixe,0138,0.61300,0.54000,0.69300,0.69600,53,0.07094
peixe,0138,0.61300,0.54000,0.69300,0.69600,54,0.06167
peixe,0138,0.61300,0.54000,0.69300,0.69600,55,0.07601
peixe,0138,0.61300,0.54000,0.69300,0.69600,56,0.05236
peixe,0138,0.61300,0.54000,0.69300,0.69600,57,0.08768
peixe,0138,0.61300,0.54000,0.69300,0.69600,58,0.06000
peixe,0138,0.61300,0.54000,0.69300,0.69600,59,0.07207
peixe,0138,0.61300,0.54000,0.69300,0.69600,60,0.07403
peixe,0138,0.61300,0.54000,0.69300,0.69600,61,0.06720
peixe,0138,0.61300,0.54000,0.69300,0.69600,62,0.07180
peixe,0138,0.61300,0.54000,0.69300,0.69600,63,0.05714
peixe,0138,0.61300,0.54000,0.69300,0.69600,64,0.06132
peixe,0138,0.61300,0.54000,0.69300,0.69600,65,0.07222
peixe,0138,0.61300,0.54000,0.69300,0.69600,66,0.07382
peixe,0138,0.61300,0.54000,0.69300,0.69600,67,0.06266
peixe,0138,0.61300,0.54000,0.69300,0.69600,68,0.08672
peixe,0138,0.61300,0.54000,0.69300,0.69600,69,0.09776
peixe,0138,0.61300,0.54000,0.69300,0.69600,70,0.08033
peixe,0138,0.61300,0.54000,0.69300,0.69600,71,0.08512
peixe,0138,0.61300,0.54000,0.69300,0.69600,72,0.07220
peixe,0138,0.61300,0.54000,0.69300,0.69600,73,0.05939
peixe,0138,0.61300,0.54000,0.69300,0.69600,74,0.08646
peixe,0138,0.61300,0.54000,0.69300,0.69600,75,0.08463
peixe,0138,0.61300,0.54000,0.69300,0.69600,76,0.08567
peixe,0138,0.61300,0.54000,0.69300,0.69600,77,0.07763
peixe,0138,0.61300,0.54000,0.69300,0.69600,78,0.05173
peixe,0138,0.61300,0.54000,0.69300,0.69600,79,0.07143
peixe,0138,0.61300,0.54000,0.69300,0.69600,80,0.06633
peixe,0139,0.33400,0.30800,0.51600,0.66500,1,0.09539
peixe,0139,0.33400,0.30800,0.51600,0.66500,2,0.00541
peixe,0139,0.33400,0.30800,0.51600,0.66500,3,0.00273
peixe,0139,0.33400,0.30800,0.51600,0.66500,4,0.00905
peixe,0139,0.33400,0.30800,0.51600,0.66500,5,0.00218
peixe,0139,0.33400,0.30800,0.51600,0.66500,6,0.32878
peixe,0139,0.33400,0.30800,0.51600,0.66500,7,0.00436
peixe,0139,0.33400,0.30800,0.51600,0.66500,8,0.00912
peixe,0139,0.33400,0.30800,0.51600,0.66500,9,0.05361
peixe,0139,0.33400,0.30800,0.51600,0.66500,10,0.00270
peixe,0139,0.33400,0.30800,0.51600,0.66500,11,0.00219
peixe,0139,0.33400,0.30800,0.51600,0.66500,12,0.00415
peixe,0139,0.33400,0.30800,0.51600,0.66500,13,0.47927
peixe,0139,0.33400,0.30800,0.51600,0.66500,14,0.00105
peixe,0139,0.33400,0.30800,0.51600,0.66500,15,0.07396
peixe,0139,0.33400,0.30800,0.51600,0.66500,16,0.07569
peixe,0139,0.33400,0.30800,0.51600,0.66500,17,0.09260
peixe,0139,0.33400,0.30800,0.51600,0.66500,18,0.08365
peixe,0139,0.33400,0.30800,0.51600,0.66500,19,0.08732
peixe,0139,0.33400,0.30800,0.51600,0.66500,20,0.09617
peixe,0139,0.33400,0.30800,0.51600,0.66500,21,0.08681
peixe,0139,0.33400,0.30800,0.51600,0.66500,22,0.07086
peixe,0139,0.33400,0.30800,0.51600,0.66500,23,0.09687
peixe,0139,0.33400,0.30800,0.51600,0.66500,24,0.09169
peixe,0139,0.33400,0.30800,0.51600,0.66500,25,0.05010
peixe,0139,0.33400,0.30800,0.51600,0.66500,26,0.06346
peixe,0139,0.33400,0.30800,0.51600,0.66500,27,0.09493
peixe,0139,0.33400,0.30800,0.51600,0.66500,28,0.08472
peixe,0139,0.33400,0.30800,0.51600,0.66500,29,0.06489
peixe,0139,0.33400,0.30800,0.51600,0.66500,30,0.08911
peixe,0139,0.33400,0.30800,0.51600,0.66500,31,0.09040
peixe,0139,0.33400,0.30800,0.51600,0.66500,32,0.07569
peixe,0139,0.33400,0.30800,0.51600,0.66500,33,0.09371
peixe,0139,0.33400,0.30800,0.51600,0.66500,34,0.08114
peixe,0139,0.33400,0.30800,0.51600,0.66500,35,0.05469
peixe,0139,0.33400,0.30800,0.51600,0.66500,36,0.07053
peixe,0139,0.33400,0.30800,0.51600,0.66500,37,0.08798
peixe,0139,0.33400,0.30800,0.51600,0.66500,38,0.06734
peixe,0139,0.33400,0.30800,0.51600,0.66500,39,0.08289
peixe,0139,0.33400,0.30800,0.51600,0.66500,40,0.07402
peixe,0139,0.33400,0.30800,0.51600,0.66500,41,0.07821
peixe,0139,0.33400,0.30800,0.51600,0.66500,42,0.08249
peixe,0139,0.33400,0.30800,0.51600,0.66500,43,0.08294
peixe,0139,0.33400,0.30800,0.51600,0.66500,44,0.10132
peixe,0139,0.33400,0.30800,0.51600,0.66500,45,0.06136
peixe,0139,0.33400,0.30800,0.51600,0.66500,46,0.08860
peixe,0139,0.33400,0.30800,0.51600,0.66500,47,0.07688
peixe,0139,0.33400,0.30800,0.51600,0.66500,48,0.09240
peixe,0139,0.33400,0.30800,0.51600,0.66500,49,0.06646
peixe,0139,0.33400,0.30800,0.51600,0.66500,50,0.07118
peixe,0139,0.33400,0.30800,0.51600,0.66500,51,0.07624
